STATE,DISTRICT,ORG_QRT,MEMBER_GROUP,TRADE_SIZE,NUMBER_OF_LOANS,DELINQUENT_30P6M_TRADES,NUMBER_OF_LOANS_90P12M,DELINQUENT_90P12M_TRADES,TOTAL_SANCTIONED_AMOUNT,PINCODE
West Bengal,Howrah,2025-Q2,MFIs,F,2462,225,2123.0,135.0,137518517.0,701436
West Bengal,Howrah,2025-Q2,HFCs,K,2982,191,2332.0,82.0,289973452.0,709647
West Bengal,Howrah,2025-Q3,Banks,K,578,45,449.0,25.0,43750393.0,701436
West Bengal,Howrah,2025-Q3,NBFCs,H,1852,127,1575.0,75.0,113674725.0,701872
West Bengal,Howrah,2025-Q3,MFIs,F,1007,101,757.0,67.0,100452596.0,705700
West Bengal,Howrah,2025-Q3,HFCs,J,303,27,224.0,17.0,33862518.0,708218
West Bengal,Howrah,2025-Q4,Banks,G,2064,149,1676.0,87.0,161673828.0,708685
West Bengal,Howrah,2025-Q4,NBFCs,K,886,67,683.0,43.0,57270866.0,706070
West Bengal,Howrah,2025-Q4,MFIs,H,2981,282,2159.0,170.0,206122456.0,708159
West Bengal,Howrah,2025-Q4,HFCs,I,832,36,617.0,28.0,92008322.0,709647
West Bengal,Howrah,2026-Q1,Banks,H,780,68,619.0,41.0,49795716.0,708204
West Bengal,Howrah,2026-Q1,NBFCs,K,653,52,568.0,41.0,49454416.0,706070
West Bengal,Howrah,2026-Q1,MFIs,J,2207,129,1629.0,141.0,104071443.0,708218
West Bengal,Howrah,2026-Q1,HFCs,H,2034,174,1595.0,138.0,98620782.0,701436
West Bengal,Hooghly,2025-Q2,Banks,J,855,35,741.0,53.0,66054595.0,704271
West Bengal,Hooghly,2025-Q2,NBFCs,F,1089,88,827.0,41.0,60521990.0,709312
West Bengal,Hooghly,2025-Q2,MFIs,G,615,33,538.0,37.0,46190505.0,709239
West Bengal,Hooghly,2025-Q2,HFCs,E,805,80,601.0,27.0,85312497.0,709317
West Bengal,Hooghly,2025-Q3,Banks,E,2563,154,2208.0,142.0,192748610.0,709618
West Bengal,Hooghly,2025-Q3,NBFCs,J,1625,86,1251.0,71.0,120593075.0,708055
West Bengal,Hooghly,2025-Q3,MFIs,H,2712,230,2084.0,138.0,187855720.0,708361
West Bengal,Hooghly,2025-Q3,HFCs,I,1869,97,1588.0,83.0,220457924.0,704271
West Bengal,Hooghly,2025-Q4,Banks,J,443,52,370.0,27.0,23235209.0,709443
West Bengal,Hooghly,2025-Q4,NBFCs,G,241,17,183.0,7.0,19889777.0,706080
West Bengal,Hooghly,2025-Q4,MFIs,G,2364,204,1873.0,124.0,209742685.0,709317
West Bengal,Hooghly,2025-Q4,HFCs,J,1897,167,1591.0,59.0,165913397.0,702402
West Bengal,Hooghly,2026-Q1,Banks,G,2134,98,1640.0,55.0,111421367.0,709239
West Bengal,Hooghly,2026-Q1,NBFCs,G,1115,103,878.0,77.0,54687798.0,707524
West Bengal,Hooghly,2026-Q1,MFIs,H,2381,267,1910.0,119.0,111731043.0,709239
West Bengal,Hooghly,2026-Q1,HFCs,H,782,72,663.0,39.0,81391418.0,702698
West Bengal,Paschim Bardhaman,2025-Q2,Banks,I,982,115,824.0,41.0,97138732.0,709406
West Bengal,Paschim Bardhaman,2025-Q2,NBFCs,J,2753,185,2317.0,203.0,328269675.0,709129
West Bengal,Paschim Bardhaman,2025-Q2,MFIs,F,2827,328,2293.0,193.0,282408659.0,702353
West Bengal,Paschim Bardhaman,2025-Q2,HFCs,I,1031,60,743.0,24.0,116355990.0,704950
West Bengal,Paschim Bardhaman,2025-Q3,Banks,F,2934,341,2190.0,185.0,302515659.0,701599
West Bengal,Paschim Bardhaman,2025-Q3,NBFCs,G,2842,327,2335.0,87.0,129586748.0,704950
West Bengal,Paschim Bardhaman,2025-Q3,MFIs,K,746,86,554.0,17.0,83570445.0,702033
West Bengal,Paschim Bardhaman,2025-Q3,HFCs,F,1692,142,1407.0,101.0,195264202.0,704950
West Bengal,Paschim Bardhaman,2025-Q4,Banks,E,2501,197,2047.0,98.0,143911423.0,701854
West Bengal,Paschim Bardhaman,2025-Q4,NBFCs,H,460,51,379.0,20.0,31562162.0,702353
West Bengal,Paschim Bardhaman,2025-Q4,MFIs,G,1098,59,805.0,54.0,58386402.0,701599
West Bengal,Paschim Bardhaman,2025-Q4,HFCs,F,486,37,417.0,17.0,30112401.0,702680
West Bengal,Paschim Bardhaman,2026-Q1,Banks,F,2580,198,1962.0,115.0,250696213.0,702033
West Bengal,Paschim Bardhaman,2026-Q1,NBFCs,E,667,51,505.0,34.0,40235015.0,705668
West Bengal,Paschim Bardhaman,2026-Q1,MFIs,H,360,37,289.0,13.0,39307748.0,703273
West Bengal,Paschim Bardhaman,2026-Q1,HFCs,E,2204,125,1725.0,138.0,180241803.0,708612
Telangana,Hyderabad,2025-Q2,Banks,K,1276,63,956.0,40.0,125357476.0,502412
Telangana,Hyderabad,2025-Q2,NBFCs,I,1510,173,1316.0,99.0,82879483.0,501674
Telangana,Hyderabad,2025-Q2,MFIs,F,383,33,280.0,12.0,42468572.0,502858
Telangana,Hyderabad,2025-Q2,HFCs,K,1236,115,1028.0,44.0,148130158.0,506995
Telangana,Hyderabad,2025-Q3,Banks,I,265,21,203.0,7.0,14697914.0,507563
Telangana,Hyderabad,2025-Q3,NBFCs,G,968,98,716.0,46.0,103546874.0,507563
Telangana,Hyderabad,2025-Q3,MFIs,F,2960,280,2386.0,120.0,253695149.0,505728
Telangana,Hyderabad,2025-Q3,HFCs,E,2757,269,2152.0,178.0,257511075.0,501907
Telangana,Hyderabad,2025-Q4,Banks,F,2136,173,1869.0,136.0,181793966.0,507563
Telangana,Hyderabad,2025-Q4,NBFCs,G,1917,196,1601.0,142.0,193480897.0,501907
Telangana,Hyderabad,2025-Q4,MFIs,H,2370,254,1936.0,162.0,271941418.0,509740
Telangana,Hyderabad,2025-Q4,HFCs,J,711,34,606.0,46.0,43302430.0,509793
Telangana,Hyderabad,2026-Q1,Banks,K,650,43,509.0,37.0,62638098.0,507563
Telangana,Hyderabad,2026-Q1,NBFCs,E,628,36,464.0,40.0,34402992.0,501907
Telangana,Hyderabad,2026-Q1,MFIs,K,2788,231,2239.0,68.0,160704074.0,501674
Telangana,Hyderabad,2026-Q1,HFCs,G,2456,222,2015.0,91.0,224724366.0,509148
Telangana,Ranga Reddy,2025-Q2,Banks,G,1665,105,1210.0,73.0,115271878.0,506123
Telangana,Ranga Reddy,2025-Q2,NBFCs,I,2320,257,1861.0,147.0,269645340.0,506990
Telangana,Ranga Reddy,2025-Q2,MFIs,E,379,27,291.0,19.0,32650526.0,507850
Telangana,Ranga Reddy,2025-Q2,HFCs,I,2363,197,1920.0,91.0,219845913.0,506123
Telangana,Ranga Reddy,2025-Q3,Banks,K,1447,147,1042.0,34.0,150674487.0,504944
Telangana,Ranga Reddy,2025-Q3,NBFCs,G,343,29,280.0,9.0,32916868.0,505914
Telangana,Ranga Reddy,2025-Q3,MFIs,I,631,75,512.0,16.0,71686201.0,508366
Telangana,Ranga Reddy,2025-Q3,HFCs,E,2104,168,1694.0,142.0,233378780.0,509488
Telangana,Ranga Reddy,2025-Q4,Banks,I,1141,47,862.0,36.0,84495120.0,501981
Telangana,Ranga Reddy,2025-Q4,NBFCs,F,2038,91,1651.0,107.0,145730082.0,506123
Telangana,Ranga Reddy,2025-Q4,MFIs,K,1459,70,1084.0,87.0,114773172.0,506990
Telangana,Ranga Reddy,2025-Q4,HFCs,F,625,64,487.0,42.0,34682916.0,505982
Telangana,Ranga Reddy,2026-Q1,Banks,I,2330,234,1969.0,150.0,241227275.0,505566
Telangana,Ranga Reddy,2026-Q1,NBFCs,H,1444,145,1080.0,50.0,79831479.0,505914
Telangana,Ranga Reddy,2026-Q1,MFIs,E,2951,313,2476.0,188.0,336491913.0,503981
Telangana,Ranga Reddy,2026-Q1,HFCs,J,2868,177,2487.0,187.0,132368452.0,503981
Telangana,Medchal Malkajgiri,2025-Q2,Banks,E,1869,179,1549.0,53.0,200726573.0,502929
Telangana,Medchal Malkajgiri,2025-Q2,NBFCs,F,214,17,185.0,11.0,18948070.0,504189
Telangana,Medchal Malkajgiri,2025-Q2,MFIs,I,2205,129,1811.0,91.0,114990929.0,502292
Telangana,Medchal Malkajgiri,2025-Q2,HFCs,H,2798,325,2019.0,84.0,229453358.0,508371
Telangana,Medchal Malkajgiri,2025-Q3,Banks,J,1460,63,1093.0,77.0,98369891.0,502292
Telangana,Medchal Malkajgiri,2025-Q3,NBFCs,E,1442,164,1075.0,61.0,101923953.0,503353
Telangana,Medchal Malkajgiri,2025-Q3,MFIs,F,2821,312,2437.0,184.0,169256759.0,502929
Telangana,Medchal Malkajgiri,2025-Q3,HFCs,K,1321,88,958.0,38.0,61014191.0,504694
Telangana,Medchal Malkajgiri,2025-Q4,Banks,I,539,61,472.0,29.0,41429314.0,503142
Telangana,Medchal Malkajgiri,2025-Q4,NBFCs,G,1996,135,1565.0,104.0,210941911.0,503007
Telangana,Medchal Malkajgiri,2025-Q4,MFIs,F,2946,165,2218.0,199.0,140255077.0,502292
Telangana,Medchal Malkajgiri,2025-Q4,HFCs,H,2341,233,1876.0,96.0,120337722.0,503616
Telangana,Medchal Malkajgiri,2026-Q1,Banks,E,2570,238,2133.0,124.0,306268195.0,508371
Telangana,Medchal Malkajgiri,2026-Q1,NBFCs,H,475,48,351.0,21.0,52823509.0,508371
Telangana,Medchal Malkajgiri,2026-Q1,MFIs,H,2773,267,2306.0,101.0,254029246.0,509501
Telangana,Medchal Malkajgiri,2026-Q1,HFCs,K,1797,138,1360.0,66.0,173835422.0,504342
Telangana,Warangal,2025-Q2,Banks,K,1347,71,976.0,77.0,134763191.0,507730
Telangana,Warangal,2025-Q2,NBFCs,J,779,79,586.0,32.0,68431066.0,506992
Telangana,Warangal,2025-Q2,MFIs,J,1449,171,1147.0,91.0,88349264.0,502213
Telangana,Warangal,2025-Q2,HFCs,G,1220,97,1047.0,69.0,120353178.0,502761
Telangana,Warangal,2025-Q3,Banks,F,878,81,665.0,32.0,39860058.0,508933
Telangana,Warangal,2025-Q3,NBFCs,J,494,40,404.0,19.0,22974414.0,508933
Telangana,Warangal,2025-Q3,MFIs,F,2610,274,2260.0,102.0,190056686.0,508202
Telangana,Warangal,2025-Q3,HFCs,J,1865,167,1499.0,79.0,210714733.0,506658
Telangana,Warangal,2025-Q4,Banks,G,2587,123,2263.0,153.0,217761156.0,504048
Telangana,Warangal,2025-Q4,NBFCs,I,839,85,729.0,30.0,92167017.0,507044
Telangana,Warangal,2025-Q4,MFIs,G,541,48,431.0,14.0,54071936.0,507012
Telangana,Warangal,2025-Q4,HFCs,E,1417,73,1086.0,78.0,108027874.0,508933
Telangana,Warangal,2026-Q1,Banks,K,834,62,653.0,30.0,56100799.0,507095
Telangana,Warangal,2026-Q1,NBFCs,G,310,23,246.0,13.0,22946914.0,507095
Telangana,Warangal,2026-Q1,MFIs,F,1662,170,1216.0,52.0,162435468.0,509433
Telangana,Warangal,2026-Q1,HFCs,H,1059,82,826.0,64.0,95569299.0,507730
Telangana,Karimnagar,2025-Q2,Banks,H,2219,173,1921.0,79.0,228310238.0,506912
Telangana,Karimnagar,2025-Q2,NBFCs,I,1252,67,964.0,69.0,72881757.0,509108
Telangana,Karimnagar,2025-Q2,MFIs,H,2932,233,2472.0,218.0,155245155.0,507293
Telangana,Karimnagar,2025-Q2,HFCs,E,792,59,590.0,47.0,70283373.0,509108
Telangana,Karimnagar,2025-Q3,Banks,I,2090,159,1706.0,81.0,249331106.0,507293
Telangana,Karimnagar,2025-Q3,NBFCs,J,500,43,428.0,23.0,43178532.0,506912
Telangana,Karimnagar,2025-Q3,MFIs,E,2076,141,1735.0,83.0,99152407.0,504453
Telangana,Karimnagar,2025-Q3,HFCs,F,2134,228,1585.0,123.0,245961063.0,507293
Telangana,Karimnagar,2025-Q4,Banks,E,1290,105,1007.0,40.0,102569063.0,506531
Telangana,Karimnagar,2025-Q4,NBFCs,I,1623,184,1219.0,99.0,158065346.0,509108
Telangana,Karimnagar,2025-Q4,MFIs,E,1917,214,1665.0,53.0,124054206.0,503762
Telangana,Karimnagar,2025-Q4,HFCs,J,727,58,580.0,32.0,73660297.0,507825
Telangana,Karimnagar,2026-Q1,Banks,H,2180,89,1899.0,100.0,120746187.0,507272
Telangana,Karimnagar,2026-Q1,NBFCs,F,818,76,639.0,38.0,38669519.0,503762
Telangana,Karimnagar,2026-Q1,MFIs,E,1199,113,903.0,53.0,107271461.0,506531
Telangana,Karimnagar,2026-Q1,HFCs,G,763,88,585.0,25.0,71518060.0,502259
Telangana,Nizamabad,2025-Q2,Banks,E,866,75,667.0,42.0,75724001.0,506236
Telangana,Nizamabad,2025-Q2,NBFCs,G,1097,106,937.0,80.0,60714601.0,505012
Telangana,Nizamabad,2025-Q2,MFIs,E,396,27,289.0,23.0,41251213.0,509234
Telangana,Nizamabad,2025-Q2,HFCs,J,289,28,226.0,12.0,21098413.0,506194
Telangana,Nizamabad,2025-Q3,Banks,I,381,33,284.0,13.0,33695229.0,504216
Telangana,Nizamabad,2025-Q3,NBFCs,I,2263,106,1856.0,83.0,128187951.0,503828
Telangana,Nizamabad,2025-Q3,MFIs,E,2203,98,1624.0,102.0,163652092.0,504216
Telangana,Nizamabad,2025-Q3,HFCs,I,377,20,308.0,27.0,22109503.0,506231
Telangana,Nizamabad,2025-Q4,Banks,I,583,35,476.0,40.0,65088606.0,505012
Telangana,Nizamabad,2025-Q4,NBFCs,K,2891,252,2125.0,155.0,249767133.0,505336
Telangana,Nizamabad,2025-Q4,MFIs,J,1698,203,1426.0,103.0,199459236.0,505336
Telangana,Nizamabad,2025-Q4,HFCs,E,555,55,428.0,27.0,34239024.0,506236
Telangana,Nizamabad,2026-Q1,Banks,K,1791,181,1511.0,71.0,107019470.0,506692
Telangana,Nizamabad,2026-Q1,NBFCs,F,1354,79,1039.0,40.0,156653147.0,506692
Telangana,Nizamabad,2026-Q1,MFIs,G,2441,244,2075.0,162.0,189344313.0,505012
Telangana,Nizamabad,2026-Q1,HFCs,G,464,23,403.0,22.0,43331507.0,506231
Madhya Pradesh,Bhopal,2025-Q2,Banks,I,1875,213,1644.0,80.0,92465982.0,465742
Madhya Pradesh,Bhopal,2025-Q2,NBFCs,H,2294,182,1805.0,137.0,229178202.0,461742
Madhya Pradesh,Bhopal,2025-Q2,MFIs,F,2129,244,1763.0,119.0,232044687.0,468739
Madhya Pradesh,Bhopal,2025-Q2,HFCs,E,2773,215,2197.0,187.0,274404779.0,464968
Madhya Pradesh,Bhopal,2025-Q3,Banks,J,2069,182,1726.0,66.0,242335032.0,465742
Madhya Pradesh,Bhopal,2025-Q3,NBFCs,K,1028,42,837.0,56.0,94443490.0,466372
Madhya Pradesh,Bhopal,2025-Q3,MFIs,G,1448,104,1227.0,96.0,76638655.0,468739
Madhya Pradesh,Bhopal,2025-Q3,HFCs,G,1723,159,1394.0,118.0,148104010.0,468739
Madhya Pradesh,Bhopal,2025-Q4,Banks,H,1000,104,810.0,64.0,108192848.0,464050
Madhya Pradesh,Bhopal,2025-Q4,NBFCs,I,292,27,223.0,18.0,21327567.0,466372
Madhya Pradesh,Bhopal,2025-Q4,MFIs,J,1648,198,1401.0,103.0,172404943.0,464814
Madhya Pradesh,Bhopal,2025-Q4,HFCs,G,2464,269,2024.0,148.0,217715702.0,466372
Madhya Pradesh,Bhopal,2026-Q1,Banks,I,2120,194,1554.0,133.0,108734158.0,469193
Madhya Pradesh,Bhopal,2026-Q1,NBFCs,J,712,85,538.0,21.0,57728439.0,463880
Madhya Pradesh,Bhopal,2026-Q1,MFIs,E,1083,95,848.0,58.0,99053156.0,466372
Madhya Pradesh,Bhopal,2026-Q1,HFCs,K,2245,127,1912.0,109.0,189156751.0,463880
Madhya Pradesh,Indore,2025-Q2,Banks,H,1701,147,1305.0,106.0,90497592.0,466218
Madhya Pradesh,Indore,2025-Q2,NBFCs,G,2961,340,2592.0,119.0,262258664.0,468871
Madhya Pradesh,Indore,2025-Q2,MFIs,J,2795,240,2289.0,175.0,301475992.0,468871
Madhya Pradesh,Indore,2025-Q2,HFCs,G,556,58,438.0,19.0,58407816.0,468849
Madhya Pradesh,Indore,2025-Q3,Banks,F,439,32,324.0,21.0,48939017.0,462800
Madhya Pradesh,Indore,2025-Q3,NBFCs,I,1974,176,1725.0,147.0,112896829.0,469092
Madhya Pradesh,Indore,2025-Q3,MFIs,K,2265,217,1986.0,85.0,239462360.0,462800
Madhya Pradesh,Indore,2025-Q3,HFCs,H,1753,199,1318.0,84.0,183626941.0,462800
Madhya Pradesh,Indore,2025-Q4,Banks,I,1447,80,1158.0,40.0,78824308.0,469446
Madhya Pradesh,Indore,2025-Q4,NBFCs,I,383,29,318.0,18.0,29359911.0,468871
Madhya Pradesh,Indore,2025-Q4,MFIs,I,1717,201,1260.0,61.0,169149175.0,468487
Madhya Pradesh,Indore,2025-Q4,HFCs,K,498,26,434.0,19.0,47640590.0,466301
Madhya Pradesh,Indore,2026-Q1,Banks,G,1246,118,913.0,70.0,81832488.0,468487
Madhya Pradesh,Indore,2026-Q1,NBFCs,G,2196,208,1596.0,89.0,213316031.0,461611
Madhya Pradesh,Indore,2026-Q1,MFIs,I,1622,183,1254.0,53.0,76829015.0,464920
Madhya Pradesh,Indore,2026-Q1,HFCs,J,1733,134,1389.0,75.0,190107972.0,464920
Madhya Pradesh,Jabalpur,2025-Q2,Banks,F,2733,149,2345.0,192.0,323125306.0,461272
Madhya Pradesh,Jabalpur,2025-Q2,NBFCs,G,1776,203,1484.0,100.0,143632146.0,461151
Madhya Pradesh,Jabalpur,2025-Q2,MFIs,G,1452,133,1109.0,76.0,74375759.0,461272
Madhya Pradesh,Jabalpur,2025-Q2,HFCs,F,1063,121,766.0,40.0,106312835.0,461111
Madhya Pradesh,Jabalpur,2025-Q3,Banks,F,2113,228,1544.0,93.0,139549927.0,465706
Madhya Pradesh,Jabalpur,2025-Q3,NBFCs,H,1911,157,1572.0,50.0,180868054.0,461111
Madhya Pradesh,Jabalpur,2025-Q3,MFIs,I,695,72,544.0,20.0,81087675.0,462758
Madhya Pradesh,Jabalpur,2025-Q3,HFCs,E,645,33,492.0,35.0,53572552.0,469824
Madhya Pradesh,Jabalpur,2025-Q4,Banks,I,1694,150,1220.0,91.0,156554979.0,469734
Madhya Pradesh,Jabalpur,2025-Q4,NBFCs,G,1864,174,1505.0,107.0,200151523.0,465706
Madhya Pradesh,Jabalpur,2025-Q4,MFIs,F,1869,180,1573.0,62.0,221589800.0,468775
Madhya Pradesh,Jabalpur,2025-Q4,HFCs,E,2424,170,2011.0,77.0,152277784.0,461272
Madhya Pradesh,Jabalpur,2026-Q1,Banks,I,1688,71,1466.0,117.0,152208807.0,465480
Madhya Pradesh,Jabalpur,2026-Q1,NBFCs,G,2186,184,1759.0,60.0,141997190.0,461272
Madhya Pradesh,Jabalpur,2026-Q1,MFIs,I,2953,351,2195.0,158.0,199767937.0,461151
Madhya Pradesh,Jabalpur,2026-Q1,HFCs,G,2520,240,2188.0,106.0,167287596.0,469734
Madhya Pradesh,Gwalior,2025-Q2,Banks,K,2946,347,2295.0,128.0,217748811.0,469261
Madhya Pradesh,Gwalior,2025-Q2,NBFCs,E,2659,191,2009.0,179.0,166685060.0,463303
Madhya Pradesh,Gwalior,2025-Q2,MFIs,E,939,84,693.0,49.0,102145596.0,463837
Madhya Pradesh,Gwalior,2025-Q2,HFCs,K,1775,83,1333.0,104.0,132069410.0,469261
Madhya Pradesh,Gwalior,2025-Q3,Banks,I,2257,218,1791.0,94.0,182136964.0,469341
Madhya Pradesh,Gwalior,2025-Q3,NBFCs,J,1559,145,1151.0,50.0,131442903.0,461310
Madhya Pradesh,Gwalior,2025-Q3,MFIs,E,2983,134,2277.0,154.0,153814592.0,463587
Madhya Pradesh,Gwalior,2025-Q3,HFCs,I,2125,227,1822.0,120.0,134365037.0,466139
Madhya Pradesh,Gwalior,2025-Q4,Banks,E,728,75,534.0,34.0,64739892.0,465662
Madhya Pradesh,Gwalior,2025-Q4,NBFCs,F,1632,86,1204.0,91.0,127113957.0,464340
Madhya Pradesh,Gwalior,2025-Q4,MFIs,H,1638,179,1421.0,58.0,86912970.0,469899
Madhya Pradesh,Gwalior,2025-Q4,HFCs,J,1795,204,1299.0,58.0,194703537.0,466139
Madhya Pradesh,Gwalior,2026-Q1,Banks,J,711,32,576.0,45.0,62975928.0,462641
Madhya Pradesh,Gwalior,2026-Q1,NBFCs,F,2773,269,2077.0,135.0,268407843.0,466139
Madhya Pradesh,Gwalior,2026-Q1,MFIs,G,1243,128,900.0,67.0,96219687.0,463303
Madhya Pradesh,Gwalior,2026-Q1,HFCs,I,551,60,452.0,32.0,30344003.0,463303
Madhya Pradesh,Ujjain,2025-Q2,Banks,H,2620,208,2180.0,102.0,224085412.0,466373
Madhya Pradesh,Ujjain,2025-Q2,NBFCs,I,2459,135,1837.0,144.0,172890970.0,468007
Madhya Pradesh,Ujjain,2025-Q2,MFIs,F,686,44,582.0,45.0,67314725.0,466511
Madhya Pradesh,Ujjain,2025-Q2,HFCs,J,1344,91,981.0,50.0,112063996.0,468761
Madhya Pradesh,Ujjain,2025-Q3,Banks,I,2359,215,1855.0,146.0,186104350.0,469901
Madhya Pradesh,Ujjain,2025-Q3,NBFCs,E,208,17,156.0,7.0,17444991.0,463262
Madhya Pradesh,Ujjain,2025-Q3,MFIs,F,2011,219,1764.0,69.0,99469742.0,468837
Madhya Pradesh,Ujjain,2025-Q3,HFCs,F,2101,94,1658.0,106.0,153484983.0,466511
Madhya Pradesh,Ujjain,2025-Q4,Banks,H,1494,117,1250.0,97.0,120955499.0,468007
Madhya Pradesh,Ujjain,2025-Q4,NBFCs,J,843,74,642.0,36.0,74358171.0,465947
Madhya Pradesh,Ujjain,2025-Q4,MFIs,K,2403,242,2079.0,174.0,268280992.0,466373
Madhya Pradesh,Ujjain,2025-Q4,HFCs,E,1992,103,1641.0,72.0,97288452.0,462996
Madhya Pradesh,Ujjain,2026-Q1,Banks,E,492,35,385.0,27.0,28814919.0,464804
Madhya Pradesh,Ujjain,2026-Q1,NBFCs,J,419,22,321.0,10.0,24059829.0,466511
Madhya Pradesh,Ujjain,2026-Q1,MFIs,F,599,25,433.0,18.0,35340041.0,468007
Madhya Pradesh,Ujjain,2026-Q1,HFCs,F,554,36,455.0,37.0,34809576.0,461841
Madhya Pradesh,Sagar,2025-Q2,Banks,K,472,48,403.0,36.0,45217109.0,468518
Madhya Pradesh,Sagar,2025-Q2,NBFCs,E,2633,141,2099.0,92.0,163975660.0,462465
Madhya Pradesh,Sagar,2025-Q2,MFIs,I,784,67,624.0,25.0,61764948.0,462465
Madhya Pradesh,Sagar,2025-Q2,HFCs,J,498,28,362.0,14.0,31090462.0,463662
Madhya Pradesh,Sagar,2025-Q3,Banks,E,2946,212,2471.0,75.0,296346108.0,463662
Madhya Pradesh,Sagar,2025-Q3,NBFCs,I,2960,293,2333.0,92.0,235446862.0,462465
Madhya Pradesh,Sagar,2025-Q3,MFIs,H,341,30,274.0,14.0,24886966.0,467567
Madhya Pradesh,Sagar,2025-Q3,HFCs,F,2730,325,2365.0,117.0,185984820.0,466427
Madhya Pradesh,Sagar,2025-Q4,Banks,J,1124,56,892.0,61.0,71677362.0,465201
Madhya Pradesh,Sagar,2025-Q4,NBFCs,G,697,72,530.0,46.0,66446663.0,466325
Madhya Pradesh,Sagar,2025-Q4,MFIs,F,1265,76,986.0,62.0,104957028.0,461831
Madhya Pradesh,Sagar,2025-Q4,HFCs,E,1557,176,1252.0,83.0,144030815.0,464728
Madhya Pradesh,Sagar,2026-Q1,Banks,E,2017,96,1740.0,122.0,132130299.0,465201
Madhya Pradesh,Sagar,2026-Q1,NBFCs,I,1196,56,1021.0,79.0,131600279.0,466890
Madhya Pradesh,Sagar,2026-Q1,MFIs,K,1975,124,1547.0,47.0,199295679.0,469589
Madhya Pradesh,Sagar,2026-Q1,HFCs,K,1587,95,1269.0,76.0,99526316.0,468518
Madhya Pradesh,Rewa,2025-Q2,Banks,H,2440,121,2067.0,129.0,177249361.0,469221
Madhya Pradesh,Rewa,2025-Q2,NBFCs,E,1327,103,1127.0,82.0,60865249.0,468319
Madhya Pradesh,Rewa,2025-Q2,MFIs,K,2918,335,2300.0,85.0,264274491.0,461969
Madhya Pradesh,Rewa,2025-Q2,HFCs,G,2167,131,1706.0,130.0,130268951.0,466654
Madhya Pradesh,Rewa,2025-Q3,Banks,K,2492,238,2181.0,181.0,242192314.0,467846
Madhya Pradesh,Rewa,2025-Q3,NBFCs,G,2964,136,2426.0,177.0,137579687.0,466456
Madhya Pradesh,Rewa,2025-Q3,MFIs,G,2789,172,2160.0,142.0,204307348.0,467643
Madhya Pradesh,Rewa,2025-Q3,HFCs,F,2558,281,2149.0,114.0,298347414.0,466040
Madhya Pradesh,Rewa,2025-Q4,Banks,H,2726,112,2248.0,173.0,318561242.0,467643
Madhya Pradesh,Rewa,2025-Q4,NBFCs,G,1401,74,1045.0,85.0,151654746.0,468319
Madhya Pradesh,Rewa,2025-Q4,MFIs,F,2100,104,1533.0,112.0,247391480.0,466523
Madhya Pradesh,Rewa,2025-Q4,HFCs,H,1414,150,1224.0,87.0,66225102.0,464267
Madhya Pradesh,Rewa,2026-Q1,Banks,G,2163,148,1742.0,111.0,130393446.0,467504
Madhya Pradesh,Rewa,2026-Q1,NBFCs,G,1319,154,1090.0,93.0,130903282.0,467464
Madhya Pradesh,Rewa,2026-Q1,MFIs,F,664,39,485.0,35.0,50221904.0,461969
Madhya Pradesh,Rewa,2026-Q1,HFCs,F,1726,194,1280.0,52.0,131430113.0,468726
Uttar Pradesh,Agra,2025-Q2,NBFCs,G,528,32,,,,203020
Uttar Pradesh,Agra,2025-Q3,NBFCs,G,664,37,,,,203020
Uttar Pradesh,Agra,2025-Q4,NBFCs,G,299,19,,,,203020
Uttar Pradesh,Agra,2026-Q1,NBFCs,G,608,43,,,,203020
West Bengal,Howrah,2025-Q2,NBFCs,G,154,7,,,,703586
West Bengal,Howrah,2025-Q3,NBFCs,G,676,54,,,,703586
West Bengal,Howrah,2025-Q4,NBFCs,G,223,12,,,,703586
West Bengal,Howrah,2026-Q1,NBFCs,G,661,42,,,,703586
Tamil Nadu,Salem,2025-Q2,NBFCs,G,484,32,,,,602820
Tamil Nadu,Salem,2025-Q3,NBFCs,G,535,25,,,,602820
Tamil Nadu,Salem,2025-Q4,NBFCs,G,388,30,,,,602820
Tamil Nadu,Salem,2026-Q1,NBFCs,G,468,31,,,,602820
Madhya Pradesh,Rewa,2025-Q2,NBFCs,G,633,27,,,,463659
Madhya Pradesh,Rewa,2025-Q3,NBFCs,G,308,24,,,,463659
Madhya Pradesh,Rewa,2025-Q4,NBFCs,G,598,31,,,,463659
Madhya Pradesh,Rewa,2026-Q1,NBFCs,G,712,36,,,,463659
Uttar Pradesh,Meerut,2025-Q2,NBFCs,G,413,12,,,,205364
Uttar Pradesh,Meerut,2025-Q3,NBFCs,G,502,28,,,,205364
Uttar Pradesh,Meerut,2025-Q4,NBFCs,G,708,42,,,,205364
Uttar Pradesh,Meerut,2026-Q1,NBFCs,G,407,15,,,,205364
Delhi,Delhi,2025-Q2,NBFCs,G,293,15,,,,119441
Delhi,Delhi,2025-Q3,NBFCs,G,337,10,,,,119441
Delhi,Delhi,2025-Q4,NBFCs,G,740,57,,,,119441
Delhi,Delhi,2026-Q1,NBFCs,G,130,4,,,,119441
Telangana,Warangal,2025-Q2,NBFCs,G,216,14,,,,503864
Telangana,Warangal,2025-Q3,NBFCs,G,681,39,,,,503864
Telangana,Warangal,2025-Q4,NBFCs,G,293,19,,,,503864
